223 107.649 103.972 105.33 779
224 107.721 104.08 105.467 778
225 107.832 104.204 105.625 777
226 107.956 104.339 105.761 776
227 108.115 104.476 105.859 775
228 108.255 104.634 105.989 774
229 108.395 104.803 106.136 773
230 108.537 104.974 106.245 772
231 108.699 105.109 106.36 771
232 108.827 105.205 106.471 770
233 108.913 105.319 106.587 769
234 109.04 105.436 106.74 768
235 109.127 105.532 106.888 767
236 109.208 105.647 107.016 766
237 109.298 105.775 107.139 765
238 109.413 105.898 107.245 764
239 109.535 106.008 107.374 763
240 109.642 106.101 107.487 762
241 109.758 106.193 107.562 761
242 109.879 106.27 107.647 760
243 110.027 106.361 107.739 759
244 110.186 106.434 107.832 758
245 110.372 106.537 107.964 757
246 110.523 106.641 108.096 756
247 110.675 106.748 108.231 755
248 110.841 106.867 108.359 754
249 110.98 106.974 108.533 753
250 111.102 107.09 108.676 752
251 111.215 107.194 108.813 751
252 111.352 107.309 108.914 750
253 111.477 107.461 109.027 749
254 111.629 107.623 109.125 748
255 111.784 107.745 109.199 747
256 111.92 107.858 109.295 746
257 112.055 107.919 109.397 745
258 112.198 108.035 109.537 744
259 112.339 108.155 109.668 743
260 112.465 108.276 109.782 742
261 112.585 108.419 109.932 741
262 112.688 108.542 110.072 740
263 112.819 108.665 110.189 739
264 112.962 108.803 110.301 738
265 113.08 108.941 110.42 737
266 113.15 109.046 110.495 736
267 113.202 109.114 110.599 735
268 113.251 109.142 110.703 734
269 113.273 109.19 110.81 733
270 113.309 109.231 110.914 732
271 113.384 109.243 111.004 731
272 113.456 109.291 111.136 730
273 113.53 109.382 111.262 729
274 113.589 109.488 111.378 728
275 113.66 109.61 111.484 727
276 113.704 109.734 111.585 726
277 113.783 109.834 111.711 725
278 113.892 109.942 111.812 724
279 113.982 110.021 111.928 723
280 114.101 110.106 112.04 722
281 114.24 110.195 112.174 721
282 114.392 110.261 112.326 720
283 114.499 110.346 112.508 719
284 114.641 110.455 112.673 718
285 114.754 110.534 112.849 717
286 114.854 110.619 113.03 716
287 114.894 110.719 113.218 715
288 114.931 110.828 113.391 714
289 114.969 110.924 113.545 713
290 115.015 111.001 113.738 712
291 115.085 111.061 113.908 711
292 115.156 111.137 114.038 710
293 115.243 111.248 114.152 709
294 115.368 111.353 114.274 708
295 115.486 111.464 114.4 707
296 115.605 111.541 114.519 706
297 115.733 111.604 114.619 705
298 115.841 111.71 114.695 704
299 115.938 111.795 114.807 703
300 116.023 111.903 114.922 702
301 116.073 112.018 115.001 701
302 116.148 112.118 115.091 700
303 116.243 112.261 115.184 699
304 116.35 112.369 115.219 698
305 116.422 112.448 115.268 697
306 116.529 112.529 115.319 696
307 116.661 112.633 115.393 695
308 116.798 112.733 115.45 694
309 116.906 112.846 115.51 693
310 117.027 112.941 115.543 692
311 117.101 113.028 115.589 691
312 117.211 113.102 115.652 690
313 117.334 113.165 115.688 689
314 117.432 113.217 115.737 688
315 117.516 113.29 115.775 687
316 117.596 113.357 115.803 686
317 117.708 113.434 115.867 685
318 117.766 113.507 115.911 684
319 117.816 113.59 115.99 683
320 117.86 113.655 116.075 682
321 117.895 113.726 116.158 681
322 117.918 113.784 116.245 680
323 117.958 113.795 116.293 679
324 117.998 113.862 116.349 678
325 118.015 113.924 116.434 677
326 118.08 113.966 116.543 676
327 118.119 114.018 116.657 675
328 118.11 114.083 116.751 674
329 118.109 114.143 116.864 673
330 118.132 114.179 116.96 672
331 118.157 114.197 117.089 671
332 118.185 114.217 117.18 670
333 118.217 114.259 117.246 669
334 118.262 114.28 117.288 668
335 118.256 114.321 117.314 667
336 118.287 114.365 117.321 666
337 118.321 114.394 117.328 665
338 118.372 114.424 117.339 664
339 118.417 114.459 117.368 663
340 118.423 114.505 117.399 662
341 118.447 114.516 117.439 661
342 118.495 114.52 117.512 660
343 118.552 114.519 117.583 659
344 118.62 114.568 117.622 658
345 118.691 114.587 117.636 657
346 118.774 114.618 117.644 656
347 118.832 114.638 117.683 655
348 118.875 114.702 117.749 654
349 118.93 114.765 117.801 653
350 118.998 114.818 117.813 652
351 119.08 114.86 117.83 651
352 119.152 114.885 117.822 650
353 119.226 114.87 117.834 649
354 119.253 114.836 117.854 648
355 119.276 114.828 117.874 647
356 119.323 114.848 117.905 646
357 119.341 114.875 117.966 645
358 119.362 114.923 118.039 644
359 119.404 114.982 118.119 643
360 119.428 115.012 118.209 642
361 119.476 115.048 118.303 641
362 119.518 115.075 118.387 640
363 119.534 115.114 118.462 639
364 119.557 115.136 118.528 638
365 119.579 115.154 118.58 637
366 119.583 115.181 118.612 636
367 119.599 115.197 118.68 635
368 119.643 115.205 118.772 634
369 119.717 115.259 118.847 633
370 119.773 115.283 118.922 632
371 119.835 115.316 119.021 631
372 119.946 115.336 119.087 630
373 119.997 115.322 119.132 629
374 120.037 115.323 119.183 628
375 120.082 115.317 119.225 627
376 120.126 115.315 119.264 626
377 120.184 115.314 119.292 625
378 120.218 115.301 119.338 624
379 120.257 115.299 119.412 623
380 120.321 115.317 119.486 622
381 120.363 115.327 119.564 621
382 120.405 115.323 119.636 620
383 120.444 115.335 119.648 619
384 120.506 115.368 119.694 618
385 120.576 115.387 119.709 617
386 120.652 115.407 119.753 616
387 120.728 115.438 119.757 615
388 120.782 115.443 119.785 614
389 120.853 115.472 119.831 613
390 120.923 115.531 119.907 612
391 121.012 115.569 119.994 611
392 121.11 115.601 120.075 610
393 121.22 115.614 120.162 609
394 121.295 115.669 120.261 608
395 121.34 115.721 120.304 607
396 121.33 115.772 120.31 606
397 121.358 115.81 120.322 605
398 121.402 115.878 120.375 604
399 121.43 115.879 120.413 603
400 121.442 115.908 120.462 602
401 121.457 115.932 120.531 601
402 121.488 115.939 120.568 600
403 121.518 115.979 120.613 599
404 121.557 116.02 120.7 598
405 121.61 116.106 120.789 597
406 121.666 116.162 120.843 596
407 121.747 116.193 120.882 595
408 121.814 116.201 120.957 594
409 121.832 116.231 121.036 593
410 121.824 116.297 121.073 592
411 121.836 116.39 121.081 591
412 121.863 116.475 121.106 590
413 121.906 116.591 121.123 589
414 121.964 116.683 121.124 588
415 122.018 116.804 121.155 587
416 122.06 116.939 121.19 586
417 122.106 117.052 121.241 585
418 122.136 117.144 121.286 584
419 122.15 117.206 121.309 583
420 122.181 117.233 121.383 582
421 122.198 117.257 121.411 581
422 122.256 117.288 121.475 580
423 122.315 117.314 121.539 579
424 122.32 117.337 121.593 578
425 122.354 117.349 121.64 577
426 122.339 117.355 121.71 576
427 122.356 117.352 121.786 575
428 122.373 117.359 121.864 574
429 122.413 117.37 121.953 573
430 122.469 117.413 122.011 572
431 122.538 117.433 122.081 571
432 122.596 117.469 122.151 570
433 122.62 117.49 122.178 569
434 122.657 117.54 122.194 568
435 122.684 117.573 122.264 567
436 122.718 117.605 122.342 566
437 122.768 117.658 122.408 565
438 122.823 117.702 122.455 564
439 122.886 117.749 122.503 563
440 122.955 117.774 122.563 562
441 123.045 117.826 122.652 561
442 123.136 117.882 122.711 560
443 123.246 117.931 122.745 559
444 123.332 117.973 122.773 558
445 123.395 117.985 122.782 557
446 123.443 117.998 122.813 556
447 123.515 118.004 122.848 555
448 123.546 118.045 122.911 554
449 123.553 118.04 122.954 553
450 123.623 118.04 122.972 552
451 123.699 118.056 122.972 551
452 123.75 118.113 122.974 550
453 123.786 118.128 123 549
454 123.839 118.148 123.054 548
455 123.899 118.157 123.143 547
456 123.972 118.19 123.188 546
457 124.038 118.244 123.233 545
458 124.11 118.337 123.265 544
459 124.174 118.387 123.306 543
460 124.217 118.453 123.339 542
461 124.258 118.503 123.405 541
462 124.34 118.573 123.449 540
463 124.419 118.622 123.464 539
464 124.475 118.634 123.537 538
465 124.554 118.647 123.593 537
466 124.606 118.649 123.671 536
467 124.629 118.663 123.738 535
468 124.643 118.684 123.79 534
469 124.67 118.682 123.857 533
470 124.673 118.657 123.913 532
471 124.689 118.638 123.956 531
472 124.716 118.651 123.983 530
473 124.726 118.667 124.014 529
474 124.739 118.637 124.032 528
475 124.752 118.601 124.068 527
476 124.743 118.559 124.106 526
477 124.71 118.535 124.141 525
478 124.698 118.547 124.179 524
479 124.733 118.569 124.22 523
480 124.771 118.583 124.249 522
481 124.808 118.59 124.295 521
482 124.819 118.592 124.368 520
483 124.821 118.561 124.413 519
484 124.88 118.515 124.445 518
485 124.91 118.45 124.483 517
486 124.942 118.4 124.497 516
487 124.961 118.356 124.537 515
488 124.994 118.316 124.546 514
489 124.983 118.255 124.629 513
490 124.98 118.185 124.675 512
491 124.972 118.121 124.709 511
492 124.949 118.089 124.727 510
493 124.895 118.073 124.755 509
494 124.881 118.052 124.773 508
495 124.826 118.056 124.77 507
496 124.803 118.111 124.76 506
497 124.82 118.142 124.731 505
498 124.834 118.142 124.704 504
499 124.855 118.166 124.69 503
500 124.897 118.197 124.66 502
501 124.95 118.246 124.644 501
502 124.961 118.295 124.65 500
503 124.983 118.339 124.676 499
504 125.019 118.321 124.693 498
505 125.032 118.304 124.734 497
506 125.052 118.309 124.759 496
507 125.081 118.322 124.773 495
508 125.111 118.362 124.843 494
509 125.127 118.365 124.903 493
510 125.134 118.364 124.934 492
511 125.177 118.402 124.987 491
512 125.212 118.425 125.044 490
513 125.268 118.411 125.085 489
514 125.331 118.467 125.158 488
515 125.358 118.486 125.229 487
516 125.367 118.488 125.286 486
517 125.369 118.524 125.343 485
518 125.377 118.589 125.381 484
519 125.396 118.612 125.43 483
520 125.367 118.679 125.49 482
521 125.345 118.726 125.534 481
522 125.333 118.781 125.579 480
523 125.343 118.814 125.622 479
524 125.367 118.857 125.706 478
525 125.336 118.893 125.766 477
526 125.354 118.976 125.839 476
527 125.385 119.058 125.901 475
528 125.391 119.123 125.963 474
529 125.417 119.181 126.052 473
530 125.432 119.237 126.12 472
531 125.449 119.271 126.175 471
532 125.452 119.316 126.252 470
533 125.421 119.363 126.299 469
534 125.435 119.442 126.372 468
535 125.416 119.457 126.433 467
536 125.427 119.508 126.489 466
537 125.466 119.534 126.514 465
538 125.487 119.619 126.548 464
539 125.492 119.694 126.548 463
540 125.496 119.779 126.547 462
541 125.487 119.854 126.55 461
542 125.512 119.881 126.56 460
543 125.523 119.86 126.553 459
544 125.521 119.876 126.54 458
545 125.486 119.953 126.494 457
546 125.478 120.021 126.435 456
547 125.456 120.067 126.43 455
548 125.457 120.14 126.408 454
549 125.466 120.217 126.424 453
550 125.466 120.299 126.444 452
551 125.437 120.343 126.47 451
552 125.404 120.406 126.475 450
553 125.401 120.457 126.444 449
554 125.401 120.548 126.465 448
555 125.433 120.64 126.525 447
556 125.45 120.706 126.583 446
557 125.46 120.712 126.626 445
558 125.447 120.7 126.671 444
559 125.429 120.775 126.763 443
560 125.421 120.825 126.837 442
561 125.421 120.833 126.878 441
562 125.398 120.851 126.906 440
563 125.366 120.821 126.947 439
564 125.357 120.798 126.965 438
565 125.351 120.762 126.976 437
566 125.329 120.729 127.019 436
567 125.355 120.704 127.068 435
568 125.37 120.722 127.113 434
569 125.359 120.754 127.122 433
570 125.346 120.792 127.139 432
571 125.343 120.804 127.181 431
572 125.335 120.849 127.213 430
573 125.35 120.862 127.246 429
574 125.35 120.888 127.293 428
575 125.346 120.961 127.314 427
576 125.371 121.019 127.344 426
577 125.389 121.053 127.374 425
578 125.419 121.086 127.336 424
579 125.435 121.131 127.31 423
580 125.459 121.211 127.336 422
581 125.496 121.274 127.358 421
582 125.556 121.325 127.4 420
583 125.579 121.379 127.423 419
584 125.578 121.469 127.425 418
585 125.618 121.539 127.409 417
586 125.641 121.635 127.411 416
587 125.691 121.692 127.413 415
588 125.776 121.781 127.4 414
589 125.844 121.833 127.437 413
590 125.911 121.882 127.476 412
591 125.949 121.912 127.509 411
592 125.956 121.928 127.52 410
593 125.999 121.958 127.513 409
594 126.014 121.979 127.502 408
595 126.066 122.036 127.484 407
596 126.117 122.11 127.481 406
597 126.145 122.167 127.526 405
598 126.179 122.257 127.577 404
599 126.197 122.382 127.654 403
600 126.207 122.446 127.7 402
601 126.231 122.513 127.767 401
602 126.237 122.554 127.789 400
603 126.204 122.597 127.813 399
604 126.205 122.657 127.812 398
605 126.203 122.717 127.84 397
606 126.184 122.763 127.916 396
607 126.161 122.82 127.995 395
608 126.162 122.861 128.084 394
609 126.144 122.913 128.15 393
610 126.164 122.94 128.227 392
611 126.157 122.951 128.284 391
612 126.197 122.977 128.292 390
613 126.247 123.019 128.262 389
614 126.259 123.072 128.241 388
615 126.234 123.118 128.194 387
616 126.212 123.182 128.162 386
617 126.198 123.24 128.088 385
618 126.194 123.242 128.073 384
619 126.204 123.241 128.021 383
620 126.232 123.226 127.983 382
621 126.257 123.204 127.952 381
622 126.264 123.225 127.959 380
623 126.274 123.212 127.93 379
624 126.301 123.231 127.949 378
625 126.358 123.277 127.969 377
626 126.41 123.353 127.965 376
627 126.451 123.436 127.934 375
628 126.455 123.503 127.91 374
629 126.437 123.556 127.902 373
630 126.394 123.598 127.847 372
631 126.383 123.643 127.834 371
632 126.387 123.691 127.762 370
633 126.353 123.742 127.728 369
634 126.31 123.794 127.667 368
635 126.273 123.874 127.642 367
636 126.215 123.903 127.614 366
637 126.197 123.91 127.625 365
638 126.177 123.907 127.593 364
639 126.15 123.928 127.549 363
640 126.117 123.982 127.516 362
641 126.107 123.993 127.525 361
642 126.133 123.999 127.52 360
643 126.132 124.027 127.476 359
644 126.135 124.044 127.443 358
645 126.086 124.035 127.395 357
646 126.019 123.985 127.365 356
647 125.979 123.93 127.371 355
648 125.969 123.911 127.342 354
649 125.97 123.915 127.305 353
650 125.976 123.865 127.287 352
651 126.036 123.822 127.266 351
652 126.066 123.821 127.247 350
653 126.062 123.822 127.222 349
654 126.031 123.779 127.216 348
655 126.032 123.718 127.226 347
656 126.011 123.68 127.25 346
657 126.021 123.635 127.279 345
658 126.015 123.589 127.315 344
659 126.028 123.545 127.319 343
660 126.039 123.511 127.299 342
661 126.069 123.511 127.309 341
662 126.096 123.508 127.331 340
663 126.154 123.515 127.326 339
664 126.174 123.477 127.298 338
665 126.235 123.39 127.299 337
666 126.25 123.308 127.252 336
667 126.235 123.24 127.239 335
668 126.27 123.21 127.247 334
669 126.338 123.215 127.263 333
670 126.393 123.214 127.304 332
671 126.434 123.207 127.326 331
672 126.511 123.238 127.37 330
673 126.54 123.265 127.405 329
674 126.557 123.253 127.431 328
675 126.577 123.305 127.485 327
676 126.62 123.358 127.516 326
677 126.697 123.375 127.537 325
678 126.738 123.379 127.569 324
679 126.773 123.386 127.598 323
680 126.827 123.368 127.616 322
681 126.868 123.287 127.66 321
682 126.907 123.244 127.707 320
683 126.972 123.245 127.753 319
684 127.071 123.24 127.803 318
685 127.191 123.224 127.834 317
686 127.29 123.227 127.852 316
687 127.42 123.253 127.891 315
688 127.562 123.255 127.92 314
689 127.748 123.263 127.939 313
690 127.935 123.265 127.954 312
691 128.119 123.256 128.005 311
692 128.295 123.258 128.038 310
693 128.462 123.225 128.095 309
694 128.619 123.202 128.116 308
695 128.699 123.186 128.141 307
696 128.787 123.165 128.157 306
697 128.82 123.153 128.171 305
698 128.824 123.102 128.188 304
699 128.841 123.137 128.226 303
700 128.827 123.175 128.308 302
701 128.795 123.197 128.361 301
702 128.749 123.258 128.393 300
703 128.752 123.279 128.424 299
704 128.747 123.328 128.471 298
705 128.773 123.423 128.531 297
706 128.783 123.528 128.623 296
707 128.853 123.589 128.676 295
708 128.902 123.617 128.727 294
709 128.942 123.665 128.706 293
710 128.957 123.716 128.708 292
711 128.945 123.768 128.756 291
712 128.941 123.794 128.796 290
713 128.946 123.807 128.821 289
714 128.92 123.827 128.812 288
715 128.863 123.89 128.826 287
716 128.814 123.967 128.811 286
717 128.784 124.028 128.847 285
718 128.82 124.119 128.893 284
719 128.884 124.232 128.928 283
720 129.009 124.284 128.963 282
721 129.106 124.322 129.021 281
722 129.162 124.383 129.053 280
723 129.171 124.428 129.099 279
724 129.165 124.518 129.099 278
725 129.153 124.636 129.061 277
726 129.107 124.718 129.007 276
727 129.092 124.787 128.977 275
728 129.089 124.884 128.935 274
729 129.057 124.938 128.946 273
730 129.036 125.005 128.921 272
731 129.025 125.042 128.859 271
732 128.987 125.061 128.798 270
733 128.937 125.08 128.754 269
734 128.906 125.082 128.68 268
735 128.91 125.095 128.617 267
736 128.914 125.121 128.618 266
737 128.921 125.132 128.537 265
738 128.911 125.142 128.522 264
739 128.942 125.181 128.515 263
740 128.979 125.213 128.541 262
741 128.929 125.24 128.573 261
742 128.861 125.263 128.567 260
743 128.767 125.284 128.553 259
744 128.679 125.28 128.568 258
745 128.601 125.322 128.636 257
746 128.559 125.285 128.677 256
747 128.515 125.212 128.738 255
748 128.511 125.196 128.821 254
749 128.556 125.18 128.905 253
750 128.564 125.181 128.997 252
751 128.588 125.196 129.024 251
752 128.669 125.243 129.094 250
753 128.756 125.289 129.171 249
754 128.863 125.308 129.218 248
755 128.912 125.337 129.258 247
756 128.91 125.311 129.297 246
757 128.953 125.37 129.37 245
758 128.962 125.464 129.407 244
759 128.984 125.496 129.454 243
760 129.052 125.577 129.506 242
761 129.121 125.618 129.575 241
762 129.142 125.661 129.553 240
763 129.187 125.689 129.542 239
764 129.261 125.745 129.498 238
765 129.247 125.772 129.499 237
766 129.245 125.782 129.49 236
767 129.208 125.797 129.493 235
768 129.169 125.807 129.468 234
769 129.118 125.768 129.452 233
770 129.073 125.799 129.41 232
771 129.064 125.841 129.321 231
772 129.022 125.902 129.252 230
773 128.989 125.885 129.132 229
774 128.987 125.893 129.043 228
775 128.956 125.911 129.022 227
776 128.921 125.91 128.933 226
777 128.893 125.866 128.793 225
778 128.857 125.869 128.746 224
779 128.836 125.865 128.763 223
780 128.783 125.874 128.757 222
781 128.66 125.865 128.685 221
782 128.63 125.851 128.551 220
783 128.576 125.827 128.552 219
784 128.499 125.779 128.546 218
785 128.485 125.747 128.618 217
786 128.519 125.679 128.691 216
787 128.527 125.652 128.739 215
788 128.468 125.702 128.677 214
789 128.52 125.74 128.593 213
790 128.581 125.743 128.474 212
791 128.581 125.756 128.427 211
792 128.554 125.745 128.445 210
793 128.52 125.768 128.456 209
794 128.576 125.78 128.474 208
795 128.643 125.842 128.559 207
796 128.67 125.885 128.677 206
797 128.699 125.932 128.764 205
798 128.715 126.013 128.843 204
799 128.784 126.055 128.82 203
800 128.841 126.1 128.889 202
801 128.913 126.094 128.979 201
802 129.012 126.101 129.016 200
803 129.024 126.104 129.052 199
804 128.954 126.124 129.149 198
805 128.971 126.166 129.228 197
806 128.973 126.19 129.348 196
807 129.008 126.191 129.449 195
808 129.066 126.174 129.557 194
809 129.142 126.255 129.624 193
810 129.219 126.262 129.652 192
811 129.242 126.283 129.709 191
812 129.323 126.313 129.797 190
813 129.342 126.359 129.915 189
814 129.395 126.413 130.021 188
815 129.399 126.41 130.076 187
816 129.325 126.408 130.121 186
817 129.287 126.316 130.128 185
818 129.338 126.291 130.096 184
819 129.409 126.218 130.042 183
820 129.505 126.165 129.992 182
821 129.586 126.179 129.929 181
822 129.639 126.176 129.929 180
823 129.715 126.134 129.944 179
824 129.814 126.108 129.961 178
825 129.787 126.075 129.996 177
826 129.795 126.056 129.997 176
827 129.8 126.075 129.989 175
828 129.782 126.085 129.946 174
829 129.761 126.146 129.878 173
830 129.728 126.189 129.9 172
831 129.742 126.227 129.915 171
832 129.756 126.258 129.9 170
833 129.731 126.251 129.899 169
834 129.725 126.265 129.887 168
835 129.735 126.199 129.965 167
836 129.703 126.157 130.014 166
837 129.68 126.117 130.076 165
838 129.634 126.078 130.113 164
839 129.612 126.109 130.19 163
840 129.577 126.077 130.145 162
841 129.533 126.068 130.059 161
842 129.493 126.051 130.013 160
843 129.444 126.065 129.946 159
844 129.413 126.039 129.869 158
